ID,Name,Description
1,01-Hokkaido-coastal,
2,02-Hokkaido-inland,
3,03-Aomori-Tsugaru,
4,04-Aomori-Nambu,
5,05-Iwate,
6,06-Miyagi,
7,07-Akita,
8,08-Yamagata,
9,09-Fukushima,
10,10-Ibaraki,
11,11-Tochigi,
12,12-Gunma,
13,13-Saitama,
14,14-Chiba,
15,15-Tokyo,
16,16-Kanagawa,
17,17-Niigata,
18,18-Toyama,
19,19-Ishikawa,
20,20-Fukui,
21,21-Yamanashi,
22,22-Nagano,
23,23-Gifu,
24,24-Shizuoka,
25,25-Aichi,
26,26-Mie,
27,27-Shiga,
28,28-Kyoto,
29,29-Osaka,
30,30-Hyoogo,
31,31-Nara,
32,32-Wakayama,
33,33-Tottori,
34,34-Shimane,
35,35-Okayama,
36,36-Hiroshima,
37,37-Yamaguchi,
38,38-Tokushima,
39,39-Kagawa,
40,40-Ehime,
41,41-Koochi,
42,42-Fukuoka,
43,43-Saga,
44,44-Nagasaki,
45,45-Kumamoto,
46,46-Oita,
47,47-Miyazaki,
48,48-Kagoshima,
49,49-Okinawa,
